  140   65   40
  140   66   40
  140   67   40
  140   68   40
  140   69   40
  140   70   40
  140   71   40
  140   72   40
  140   73   40
  140   74   40
  140   75   40
  140   76   40
  140   77   40
  140   78   40
  140   79   40
  140   80   40
  140   81   40
  140   82   40
  140   83   40
  140   84   40
  140   85   40
  140   86   40
  140   87   40
  140   88   40
  140   89   40
  140   90   40
  140   91   40
  140   92   40
  140   93   40
  140   94   40
  140   95   40
  140   96   40
  140   97   40
  140   98   40
  140   99   40
  140  100   40
  140  101   40
  140  102   40
  140  103   40
  140  104   40
  140  105   40
  140  106   40
  140  107   40
  140  108   40
  140  109   40
  140  110   40
  140  111   40
  140  112   40
  140  113   40
  140  114   40
  140  115   40
  140  116   40
  140  117   40
  140  118   40
  140  119   40
  140  120   40
  140  121   40
  140  122   40
  140  123   40
  140  124   40
  140  125   40
  140  126   40
  140  127   40
  140  128   40
  140  129   40
  140  130   40
  140  131   40
  140  132   40
  140  133   40
  140  134   40
  140  135   40
  140  136   40
  140  137   40
  140  138   40
  140  139   40
  140  140   40
  140  141   40
  140  142   40
  140  143   40
  140  144   40
  140  145   40
  140  146   40
  140  147   40
  140  148   40
  140  149   40
  140  150   40
  140  151   40
  140  152   40
  140  153   40
  140  154   40
  140  155   40
  140  156   40
  140  157   40
  140  158   40
  140  159   40
  140  160   40
  140  161   40
  140  162   40
  140  163   40
  140  164   40
  140  165   40
  140  166   40
  140  167   40
  140  168   40
  140  169   40
  140  170   40
  140  171   40
  140  172   40
  140  173   40
  140  174   40
  140  175   40
  140  176   40
  140  177   40
  140  178   40
  140  179   40
  140  180   40
  140  181   40
  140  182   40
  140  183   40
  140  184   40
  140  185   40
  140  186   40
  140  187   40
  140  188   40
  140  189   40
  140  190   40
  140  191   40
  140  192   40
  140  193   40
  140  194   40
  140  195   40
  140  196   40
  140  197   40
  140  198   40
  140  199   40
  140  200   40
  140  201   40
  140  202   40
  140  203   40
  140  204   40
  140  205   40
  140  206   40
  140  207   40
  140  208   40
  140  209   40
  140  210   40
  140  211   40
  140  212   40
  140  213   40
  140  214   40
  140  215   40
  140  216   40
  140  217   40
  140  218   40
  140  219   40
  140  220   40
  140  221   40
  140  222   40
  140  223   40
  140  224   40
  140  225   40
  140  226   40
  140  227   40
  140  228   40
  140  229   40
  140  230   40
  140  231   40
  140  232   40
  140  233   40
  140  234   40
  140  235   40
  140  236   40
  140  237   40
  140  238   40
  140  239   40
  140  240   40
  140  241   40
  140  242   40
  140  243   40
  140  244   40
  140  245   40
  140  246   40
  140  247   40
  140  248   40
  140  249   40
  140  250   40
  140  251   40
  140  252   40
  140  253   40
  140  254   40
  140  255   40
  140  256   40
  140  257   40
  140  258   40
  140  259   40
  140  260   40
  140  261   40
  140  262   40
  140  263   40
  140  264   40
  140  265   40
  140  266   40
  140  267   40
  140  268   40
  140  269   40
  140  270   40
  140  271   40
  140  272   40
  140  273   40
  140  274   40
  140  275   40
  140  276   40
  140  277   40
  140  278   40
  140  279   40
  140  280   40
  140  281   40
  140  282   40
  140  283   40
  140  284   40
  140  285   40
  140  286   40
  140  287   40
  140  288   40
  140  289   40
  140  290   40
  140  291   40
  140  292   40
  140  293   40
  140  294   40
  140  295   40
  140  296   40
  140  297   40
  140  298   40
  140  299   40
  140  300   40
  140  301   40
  140  302   40
  140  303   40
  140  304   40
  140  305   40
  140  306   40
  140  307   40
  140  308   40
  140  309   40
  140  310   40
  140  311   40
  140  312   40
  140  313   40
  140  314   40
  140  315   40
  140  316   40
  140  317   40
  140  318   40
  140  319   40
  140  320   40
  140  321   40
  140  322   40
  140  323   40
  140  324   40
  140  325   40
  140  326   40
  140  327   40
  140  328   40
  140  329   40
  140  330   40
  140  331   40
  140  332   40
  140  333   40
  140  334   40
  140  335   40
  140  336   40
  140  337   40
  140  338   40
  140  339   40
  140  340   40
  140  341   40
  140  342   40
  140  343   40
  140  344   40
  140  345   40
  140  346   40
  140  347   40
  140  348   40
  140  349   40
  140  350   40
  140  351   40
  140  352   40
  140  353   40
  140  354   40
  140  355   40
  140  356   40
  140  357   40
  140  358   40
  140  359   40
  140  360   40
  140  361   40
  140  362   40
  140  363   40
  140  364   40
  140  365   40
  140  366   40
  140  367   40
  140  368   40
  140  369   40
  140  370   40
  140  371   40
  140  372   40
  140  373   40
  140  374   40
  140  375   40
  140  376   40
  140  377   40
  140  378   40
  140  379   40
  140  380   40
  140  381   40
  140  382   40
  140  383   40
  140  384   40
  140  385   40
  140  386   40
  140  387   40
  140  388   40
  140  389   40
  140  390   40
  140  391   40
  140  392   40
  140  393   40
  140  394   40
  140  395   40
  140  396   40
  140  397   40
  140  398   40
  140  399   40
  140  400   40
  140  401   40
  141   21   40
  141   22   40
  141   23   40
  141   24   40
  141   25   40
  141   26   40
  141   27   40
  141   28   40
  141   29   40
  141   30   40
  141   31   40
  141   32   40
  141   33   40
  141   34   40
  141   35   40
  141   36   40
  141   37   40
  141   38   40
  141   39   40
  141   40   40
  141   41   40
  141   42   40
  141   43   40
  141   44   40
  141   45   40
  141   46   40
  141   47   40
  141   48   40
  141   49   40
  141   50   40
  141   51   40
  141   52   40
  141   53   40
  141   54   40
  141   55   40
  141   56   40
  141   57   40
  141   58   40
  141   59   40
  141   60   40
  141   61   40
  141   62   40
  141   63   40
  141   64   40
  141   65   40
  141   66   40
  141   67   40
  141   68   40
  141   69   40
  141   70   40
  141   71   40
  141   72   40
  141   73   40
  141   74   40
  141   75   40
  141   76   40
  141   77   40
  141   78   40
  141   79   40
  141   80   40
  141   81   40
  141   82   40
  141   83   40
  141   84   40
  141   85   40
  141   86   40
  141   87   40
  141   88   40
  141   89   40
  141   90   40
  141   91   40
  141   92   40
  141   93   40
  141   94   40
  141   95   40
  141   96   40
  141   97   40
  141   98   40
  141   99   40
  141  100   40
  141  101   40
  141  102   40
  141  103   40
  141  104   40
  141  105   40
  141  106   40
  141  107   40
  141  108   40
  141  109   40
  141  110   40
  141  111   40
  141  112   40
  141  113   40
  141  114   40
  141  115   40
  141  116   40
  141  117   40
  141  118   40
  141  119   40
  141  120   40
  141  121   40
  141  122   40
  141  123   40
  141  124   40
  141  125   40
  141  126   40
  141  127   40
  141  128   40
  141  129   40
  141  130   40
  141  131   40
  141  132   40
  141  133   40
  141  134   40
  141  135   40
  141  136   40
  141  137   40
  141  138   40
  141  139   40
  141  140   40
  141  141   40
  141  142   40
  141  143   40
  141  144   40
  141  145   40
  141  146   40
  141  147   40
  141  148   40
  141  149   40
  141  150   40
  141  151   40
  141  152   40
  141  153   40
  141  154   40
  141  155   40
  141  156   40
  141  157   40
  141  158   40
  141  159   40
  141  160   40
  141  161   40
  141  162   40
  141  163   40
  141  164   40
  141  165   40
  141  166   40
  141  167   40
  141  168   40
  141  169   40
  141  170   40
  141  171   40
  141  172   40
  141  173   40
  141  174   40
  141  175   40
  141  176   40
  141  177   40
  141  178   40
  141  179   40
  141  180   40
  141  181   40
  141  182   40
  141  183   40
  141  184   40
  141  185   40
  141  186   40
  141  187   40
  141  188   40
  141  189   40
  141  190   40
  141  191   40
  141  192   40
  141  193   40
  141  194   40
  141  195   40
  141  196   40
  141  197   40
  141  198   40
  141  199   40
  141  200   40
  141  201   40
  141  202   40
  141  203   40
  141  204   40
  141  205   40
  141  206   40
  141  207   40
  141  208   40
  141  209   40
  141  210   40
  141  211   40
  141  212   40
  141  213   40
  141  214   40
  141  215   40
  141  216   40
  141  217   40
  141  218   40
  141  219   40
  141  220   40
  141  221   40
  141  222   40
  141  223   40
  141  224   40
  141  225   40
  141  226   40
  141  227   40
  141  228   40
  141  229   40
  141  230   40
  141  231   40
  141  232   40
  141  233   40
  141  234   40
  141  235   40
  141  236   40
  141  237   40
  141  238   40
  141  239   40
  141  240   40
  141  241   40
  141  242   40
  141  243   40
  141  244   40
  141  245   40
  141  246   40
  141  247   40
  141  248   40
  141  249   40
  141  250   40
  141  251   40
  141  252   40
  141  253   40
  141  254   40
  141  255   40
  141  256   40
  141  257   40
  141  258   40
  141  259   40
  141  260   40
  141  261   40
  141  262   40
  141  263   40
  141  264   40
  141  265   40
  141  266   40
  141  267   40
  141  268   40
  141  269   40
  141  270   40
  141  271   40
  141  272   40
  141  273   40
  141  274   40
  141  275   40
  141  276   40
  141  277   40
  141  278   40
  141  279   40
  141  280   40
  141  281   40
  141  282   40
  141  283   40
  141  284   40
  141  285   40
  141  286   40
  141  287   40
  141  288   40
  141  289   40
  141  290   40
  141  291   40
  141  292   40
  141  293   40
  141  294   40
  141  295   40
  141  296   40
  141  297   40
  141  298   40
  141  299   40
  141  300   40
  141  301   40
  141  302   40
  141  303   40
  141  304   40
  141  305   40
  141  306   40
  141  307   40
  141  308   40
  141  309   40
  141  310   40
  141  311   40
  141  312   40
  141  313   40
  141  314   40
  141  315   40
  141  316   40
  141  317   40
  141  318   40
  141  319   40
  141  320   40
  141  321   40
  141  322   40
  141  323   40
  141  324   40
  141  325   40
  141  326   40
  141  327   40
  141  328   40
  141  329   40
  141  330   40
  141  331   40
  141  332   40
  141  333   40
  141  334   40
  141  335   40
  141  336   40
  141  337   40
  141  338   40
  141  339   40
  141  340   40
  141  341   40
  141  342   40
  141  343   40
  141  344   40
  141  345   40
  141  346   40
  141  347   40
  141  348   40
  141  349   40
  141  350   40
  141  351   40
  141  352   40
  141  353   40
  141  354   40
  141  355   40
  141  356   40
  141  357   40
  141  358   40
  141  359   40
  141  360   40
  141  361   40
  141  362   40
  141  363   40
  141  364   40
  141  365   40
  141  366   40
  141  367   40
  141  368   40
  141  369   40
  141  370   40
  141  371   40
  141  372   40
  141  373   40
  141  374   40
  141  375   40
  141  376   40
  141  377   40
  141  378   40
  141  379   40
  141  380   40
  141  381   40
  141  382   40
  141  383   40
  141  384   40
  141  385   40
  141  386   40
  141  387   40
  141  388   40
  141  389   40
  141  390   40
  141  391   40
  141  392   40
  141  393   40
  141  394   40
  141  395   40
  141  396   40
  141  397   40
  141  398   40
  141  399   40
  141  400   40
  141  401   40
  142   21   40
  142   22   40
  142   23   40
  142   24   40
  142   25   40
  142   26   40
  142   27   40
  142   28   40
  142   29   40
  142   30   40
  142   31   40
  142   32   40
  142   33   40
  142   34   40
  142   35   40
  142   36   40
  142   37   40
  142   38   40
  142   39   40
  142   40   40
  142   41   40
  142   42   40
  142   43   40
  142   44   40
  142   45   40
  142   46   40
  142   47   40
  142   48   40
  142   49   40
  142   50   40
  142   51   40
  142   52   40
  142   53   40
  142   54   40
  142   55   40
  142   56   40
  142   57   40
  142   58   40
  142   59   40
  142   60   40
  142   61   40
  142   62   40
  142   63   40
  142   64   40
  142   65   40
  142   66   40
  142   67   40
  142   68   40
  142   69   40
  142   70   40
  142   71   40
  142   72   40
  142   73   40
  142   74   40
  142   75   40
  142   76   40
  142   77   40
  142   78   40
  142   79   40
  142   80   40
  142   81   40
  142   82   40
  142   83   40
  142   84   40
  142   85   40
  142   86   40
  142   87   40
  142   88   40
  142   89   40
  142   90   40
  142   91   40
  142   92   40
  142   93   40
  142   94   40
  142   95   40
  142   96   40
  142   97   40
  142   98   40
  142   99   40
  142  100   40
  142  101   40
  142  102   40
  142  103   40
  142  104   40
  142  105   40
  142  106   40
  142  107   40
  142  108   40
  142  109   40
  142  110   40
  142  111   40
  142  112   40
  142  113   40
  142  114   40
  142  115   40
